observation_time,humidity,pressure,rain,rain_inches_last_hour,soil_moist_1,soil_moist_2,soil_moist_3,soil_moist_4,soil_temp_1,soil_temp_2,soil_temp_3,soil_temp_4,solar_radiation,solar_radiation_high,temperature,temperature_high,temperature_low,wind_direction_degrees,wind_gust_direction_degrees,wind_gust_speed_mph,wind_speed_mph
2021-08-15T16:30:00Z,55,30.314,0,0,113,64,25,6,71,70,71,72,879,886,74,74,73,67.5,67.5,18,12
2021-08-15T16:45:00Z,57,30.297,0,0,112,64,25,6,71,71,71,72,894,898,74,74,73,67.5,45,20,12
2021-08-15T17:00:00Z,54,30.273,0,0,113,64,25,6,72,71,71,72,907,914,74,74,74,67.5,90,18,12
2021-08-15T17:15:00Z,53,30.295,0,0,111,64,25,6,72,72,71,72,914,919,74,75,74,67.5,,19,10
2021-08-15T17:30:00Z,56,30.263,0,0,112,64,25,6,73,72,71,72,921,923,75,75,74,67.5,67.5,18,12
2021-08-15T17:45:00Z,54,30.26,0,0,112,64,25,6,74,72,71,72,920,923,75,75,75,67.5,67.5,18,10
2021-08-15T18:00:00Z,54,30.259,0,0,111,64,25,6,74,73,71,72,911,919,76,76,75,90,67.5,15,9
2021-08-15T18:15:00Z,52,30.254,0,0,110,63,25,6,74,73,71,72,900,916,76,76,76,90,90,16,9
2021-08-15T18:30:00Z,54,30.262,0,0,110,63,25,6,74,73,71,72,894,914,77,77,76,90,90,15,8
2021-08-15T18:45:00Z,52,30.242,0,0,110,63,25,6,75,74,71,72,878,902,77,77,77,90,67.5,15,8
2021-08-15T19:00:00Z,52,30.243,0,0,110,63,25,6,76,74,71,72,858,874,77,77,77,90,90,16,8
2021-08-15T19:15:00Z,54,30.224,0,0,109,63,25,6,76,74,71,72,826,849,77,77,77,90,45,19,8
2021-08-15T19:30:00Z,52,30.214,0,0,111,63,25,6,77,75,71,72,824,835,77,78,77,67.5,67.5,19,7
2021-08-15T19:45:00Z,53,30.195,0,0,113,63,25,6,77,75,71,72,802,816,77,78,77,67.5,90,15,7
2021-08-15T20:00:00Z,52,30.198,0,0,113,62,25,6,77,75,71,72,791,800,77,78,77,67.5,67.5,14,8
2021-08-15T20:15:00Z,54,30.176,0,0,113,62,25,6,77,75,71,72,734,807,78,78,77,67.5,67.5,13,8
2021-08-15T20:30:00Z,55,30.202,0,0,115,62,25,6,78,76,71,72,668,721,78,78,77,67.5,67.5,15,8
2021-08-15T20:45:00Z,54,30.185,0,0,114,62,25,6,78,76,72,72,673,710,78,78,78,67.5,67.5,18,8
2021-08-15T21:00:00Z,55,30.162,0,0,115,62,25,6,78,76,72,72,654,687,77,78,77,67.5,67.5,18,9
2021-08-15T21:15:00Z,58,30.168,0,0,115,62,25,6,78,76,72,72,619,673,78,78,77,67.5,67.5,14,9
2021-08-15T21:30:00Z,55,30.175,0,0,115,62,25,6,78,76,72,72,620,664,78,78,78,67.5,90,14,8
2021-08-15T21:45:00Z,52,30.176,0,0,115,62,25,6,78,76,72,72,577,603,78,78,78,67.5,67.5,14,8
2021-08-15T22:00:00Z,53,30.172,0,0,115,63,25,6,78,77,72,72,516,548,78,78,78,67.5,67.5,13,7
2021-08-15T22:15:00Z,58,30.133,0,0,115,62,25,6,78,77,72,72,486,508,78,78,78,67.5,67.5,14,8
2021-08-15T22:30:00Z,54,30.114,0,0,115,62,25,6,78,77,72,72,425,450,77,78,77,67.5,67.5,15,9
2021-08-15T22:45:00Z,57,30.107,0,0,114,62,25,6,78,77,72,72,347,406,77,77,77,90,,13,7
2021-08-15T23:00:00Z,56,30.093,0,0,115,62,25,6,78,77,72,72,296,336,76,77,76,67.5,67.5,13,8
2021-08-15T23:15:00Z,56,30.079,0,0,113,62,25,6,77,77,72,72,211,251,76,76,76,67.5,67.5,12,8
2021-08-15T23:30:00Z,59,30.077,0,0,114,62,25,6,77,77,72,72,144,171,75,76,75,67.5,67.5,11,8
2021-08-15T23:45:00Z,62,30.065,0,0,112,62,25,6,76,77,72,72,87,113,74,75,74,67.5,67.5,11,6
2021-08-16T00:00:00Z,64,30.052,0,0,113,62,25,6,76,77,72,72,47,63,73,74,73,67.5,67.5,11,7
2021-08-16T00:15:00Z,67,30.051,0,0,112,62,25,6,75,77,72,72,36,37,71,73,71,67.5,90,9,5
2021-08-16T00:30:00Z,72,30.033,0,0,112,62,25,6,75,76,72,72,26,32,70,71,70,67.5,67.5,5,3
2021-08-16T00:45:00Z,76,30.015,0,0,112,62,25,6,75,76,72,72,15,21,68,70,68,67.5,67.5,4,2
2021-08-16T01:00:00Z,80,30.02,0,0,111,62,25,6,74,76,73,72,4,7,66,68,66,67.5,67.5,4,2
2021-08-16T01:15:00Z,81,30.034,0,0,112,62,25,6,74,76,73,72,0,0,65,66,65,67.5,67.5,4,3
2021-08-16T01:30:00Z,82,30.065,0,0,111,62,25,6,73,76,73,72,0,0,65,65,65,67.5,67.5,4,3
2021-08-16T01:45:00Z,82,30.081,0,0,111,62,25,6,73,76,73,72,0,0,64,65,64,67.5,67.5,4,3
2021-08-16T02:00:00Z,82,30.101,0,0,112,62,25,6,73,75,73,72,0,0,64,65,64,67.5,67.5,4,3
2021-08-16T02:15:00Z,83,30.106,0,0,110,62,25,6,72,75,73,72,0,0,64,64,64,45,45,4,3
2021-08-16T02:30:00Z,83,30.124,0,0,111,62,25,6,72,75,73,72,0,0,64,64,64,67.5,67.5,4,3
2021-08-16T02:45:00Z,83,30.127,0,0,111,62,25,6,72,75,73,73,0,0,64,64,64,67.5,67.5,5,3
2021-08-16T03:00:00Z,83,30.125,0,0,110,62,25,6,71,74,73,73,0,0,64,64,64,67.5,67.5,4,3
2021-08-16T03:15:00Z,84,30.125,0,0,110,62,25,6,71,74,73,73,0,0,63,64,63,67.5,90,5,3
2021-08-16T03:30:00Z,84,30.13,0,0,110,62,25,6,71,74,73,73,0,0,63,63,63,67.5,67.5,4,3
2021-08-16T03:45:00Z,84,30.132,0,0,110,62,25,6,71,74,73,73,0,0,63,63,63,67.5,67.5,7,4
2021-08-16T04:00:00Z,84,30.139,0,0,109,62,25,6,70,74,73,73,0,0,63,63,63,67.5,67.5,6,4
2021-08-16T04:15:00Z,83,30.143,0,0,110,62,25,6,70,73,73,73,0,0,63,64,63,67.5,67.5,5,3
2021-08-16T04:30:00Z,83,30.14,0,0,110,62,25,6,70,73,73,73,0,0,63,64,63,67.5,67.5,5,4
2021-08-16T04:45:00Z,85,30.12,0,0,110,62,25,6,70,73,73,73,0,0,63,63,63,67.5,90,4,3
2021-08-16T05:00:00Z,86,30.114,0,0,110,62,25,6,70,73,73,73,0,0,62,63,62,90,67.5,4,3
2021-08-16T05:15:00Z,86,30.136,0,0,110,63,25,6,70,73,73,73,0,0,62,62,62,90,67.5,5,4
2021-08-16T05:30:00Z,84,30.149,0,0,109,62,25,6,69,72,73,73,0,0,63,63,62,90,67.5,9,5
2021-08-16T05:45:00Z,82,30.165,0,0,109,62,25,6,69,72,73,73,0,0,64,64,63,90,67.5,10,5
2021-08-16T06:00:00Z,81,30.177,0,0,109,62,25,6,69,72,73,73,0,0,65,65,64,90,67.5,12,5
2021-08-16T06:15:00Z,80,30.18,0,0,109,62,25,6,69,72,73,73,0,0,66,66,65,90,,10,5
2021-08-16T06:30:00Z,80,30.161,0,0,109,63,25,6,69,72,73,73,0,0,66,66,66,90,90,8,5
2021-08-16T06:45:00Z,80,30.15,0,0,109,63,25,6,69,72,73,73,0,0,66,66,66,90,67.5,9,5
2021-08-16T07:00:00Z,79,30.134,0,0,109,63,25,6,69,72,73,73,0,0,66,66,66,90,90,10,5
2021-08-16T07:15:00Z,78,30.13,0,0,110,62,25,6,69,71,73,73,0,0,66,66,66,90,90,9,5
2021-08-16T07:30:00Z,78,30.12,0,0,110,62,25,6,69,71,73,73,0,0,65,66,65,90,90,9,4
2021-08-16T07:45:00Z,78,30.095,0,0,110,62,25,6,69,71,73,73,0,0,65,66,65,90,90,8,3
2021-08-16T08:00:00Z,78,30.077,0,0,110,62,25,6,69,71,73,73,0,0,64,65,64,90,67.5,9,4
2021-08-16T08:15:00Z,81,30.068,0,0,108,63,25,6,68,71,72,73,0,0,63,64,63,67.5,67.5,6,4
2021-08-16T08:30:00Z,80,30.09,0,0,109,63,25,6,68,71,72,73,0,0,63,63,63,67.5,67.5,7,4
2021-08-16T08:45:00Z,82,30.077,0,0,109,63,25,6,68,71,72,73,0,0,63,63,63,67.5,67.5,5,3
2021-08-16T09:00:00Z,83,30.073,0,0,109,63,25,6,68,71,72,73,0,0,62,63,62,67.5,67.5,5,3
2021-08-16T09:15:00Z,84,30.095,0,0,109,63,25,6,68,71,72,73,0,0,62,62,62,45,67.5,6,4
2021-08-16T09:30:00Z,83,30.109,0,0,109,63,25,6,68,71,72,73,0,0,62,62,62,67.5,67.5,6,4
2021-08-16T09:45:00Z,84,30.095,0,0,109,62,25,6,68,70,72,73,0,0,62,62,62,67.5,67.5,6,4
2021-08-16T10:00:00Z,86,30.068,0,0,108,63,25,6,67,70,72,73,0,0,61,62,61,67.5,67.5,5,3
2021-08-16T10:15:00Z,86,30.069,0,0,109,63,25,6,67,70,72,73,0,0,60,61,60,67.5,67.5,5,3
2021-08-16T10:30:00Z,87,30.081,0,0,109,63,25,6,67,70,72,73,0,0,60,60,60,67.5,67.5,5,3
2021-08-16T10:45:00Z,88,30.081,0,0,109,63,25,6,67,70,72,73,0,0,60,60,60,67.5,67.5,4,3
2021-08-16T11:00:00Z,89,30.078,0,0,109,63,25,6,67,70,72,73,0,0,59,60,59,67.5,67.5,5,3
2021-08-16T11:15:00Z,90,30.085,0,0,109,63,25,6,67,70,72,73,5,11,59,59,59,67.5,67.5,5,3
2021-08-16T11:30:00Z,90,30.129,0,0,109,63,25,6,67,70,72,73,31,60,60,60,59,67.5,67.5,5,3
2021-08-16T11:45:00Z,88,30.157,0,0,109,63,25,6,67,70,72,73,59,70,61,61,60,45,45,5,3
2021-08-16T12:00:00Z,88,30.138,0,0,109,63,25,6,67,69,72,73,75,120,61,61,61,67.5,67.5,5,3
2021-08-16T12:15:00Z,86,30.171,0,0,109,63,25,6,67,69,72,73,140,155,62,62,61,67.5,45,5,4
2021-08-16T12:30:00Z,85,30.185,0,0,109,63,25,6,67,69,72,72,168,172,64,64,62,67.5,67.5,7,4
2021-08-16T12:45:00Z,84,30.188,0,0,109,63,25,6,67,69,72,72,205,257,65,65,64,67.5,67.5,8,5
2021-08-16T13:00:00Z,81,30.193,0,0,109,63,25,6,67,69,72,72,268,281,66,66,65,67.5,90,9,5
2021-08-16T13:15:00Z,80,30.181,0,0,109,63,26,6,67,69,72,72,308,341,67,67,66,67.5,67.5,10,7
2021-08-16T13:30:00Z,81,30.18,0,0,108,63,26,6,67,69,72,72,400,446,67,67,67,67.5,67.5,9,6
2021-08-16T13:45:00Z,81,30.185,0,0,109,63,26,6,68,69,72,72,475,497,68,68,67,67.5,67.5,8,6
2021-08-16T14:00:00Z,79,30.22,0,0,109,63,26,6,68,69,72,72,523,543,70,70,68,90,90,10,5
2021-08-16T14:15:00Z,78,30.228,0,0,108,63,26,6,68,69,72,72,565,584,71,71,70,90,,10,5
2021-08-16T14:30:00Z,78,30.198,0,0,109,63,25,6,69,70,71,72,605,624,71,71,71,90,67.5,11,6
2021-08-16T14:45:00Z,78,30.196,0,0,108,63,26,6,69,70,71,72,642,661,71,72,71,90,90,9,6
2021-08-16T15:00:00Z,78,30.208,0,0,108,63,26,6,70,70,71,72,679,694,72,72,71,67.5,67.5,9,5
2021-08-16T15:15:00Z,76,30.23,0,0,107,63,26,6,70,70,71,72,710,724,73,73,72,90,67.5,10,4
2021-08-16T15:30:00Z,78,30.245,0,0,107,63,26,6,71,70,71,72,739,752,74,74,73,,90,9,4
2021-08-16T15:45:00Z,76,30.248,0,0,107,63,26,6,72,71,71,72,768,782,75,75,74,67.5,90,7,4
2021-08-16T16:00:00Z,75,30.218,0,0,107,63,26,6,73,71,71,72,795,807,75,75,75,67.5,90,10,4
2021-08-16T16:15:00Z,75,30.214,0,0,108,63,26,6,74,72,71,72,820,837,75,76,75,67.5,22.5,9,4
2021-08-16T16:30:00Z,73,30.158,0,0,108,63,26,6,74,72,71,72,833,891,75,76,75,67.5,45,11,5
2021-08-16T16:45:00Z,71,30.164,0,0,107,63,26,6,75,73,71,72,873,891,76,76,75,67.5,67.5,10,5
2021-08-16T17:00:00Z,70,30.182,0,0,107,62,26,6,76,73,71,72,934,981,77,77,76,67.5,67.5,11,5
2021-08-16T17:15:00Z,71,30.16,0,0,108,63,26,6,77,74,71,72,960,1028,77,78,77,67.5,45,11,5
2021-08-16T17:30:00Z,73,30.072,0,0,107,62,26,6,77,74,71,72,561,1028,77,77,77,45,45,11,5
2021-08-16T17:45:00Z,71,30.124,0,0,107,62,26,6,78,75,71,72,919,1018,78,78,77,67.5,67.5,12,6
2021-08-16T18:00:00Z,71,30.11,0,0,107,62,26,6,78,75,71,72,851,1081,78,78,77,67.5,45,11,6
2021-08-16T18:15:00Z,73,30.109,0,0,107,61,26,6,78,75,71,72,595,1065,78,78,78,67.5,45,11,6
2021-08-16T18:30:00Z,72,30.074,0,0,107,62,26,6,78,76,71,72,449,522,77,78,77,67.5,67.5,10,5
2021-08-16T18:45:00Z,72,30.073,0,0,107,61,26,6,78,76,71,72,510,738,77,78,77,67.5,67.5,11,5
2021-08-16T19:00:00Z,69,30.147,0,0,106,61,26,6,78,76,71,72,721,1125,78,78,77,67.5,67.5,11,4
2021-08-16T19:15:00Z,67,30.071,0,0,108,61,26,6,79,76,71,72,555,647,79,79,78,67.5,90,11,6
2021-08-16T19:30:00Z,66,30.133,0,0,107,61,26,6,79,77,71,72,572,703,79,79,79,67.5,67.5,9,4
2021-08-16T19:45:00Z,68,30.049,0,0,107,61,26,6,79,77,71,72,422,494,79,79,79,90,90,8,3
2021-08-16T20:00:00Z,69,30.008,0,0,107,61,26,6,79,77,72,72,327,352,79,79,79,67.5,67.5,6,3
2021-08-16T20:15:00Z,70,29.998,0,0,108,61,26,6,79,77,72,72,366,378,78,79,78,67.5,67.5,9,4
2021-08-16T20:30:00Z,71,30.105,0,0,108,61,26,6,79,78,72,72,396,471,79,79,78,90,90,7,3
2021-08-16T20:45:00Z,69,30.07,0,0,108,61,26,6,79,78,72,72,387,471,79,79,79,67.5,67.5,8,3
2021-08-16T21:00:00Z,72,30.034,0,0,108,61,26,6,79,78,72,72,305,334,78,79,78,67.5,67.5,6,3
2021-08-16T21:15:00Z,71,30.06,0,0,107,61,26,6,79,78,72,72,290,301,79,79,78,,135,5,2
2021-08-16T21:30:00Z,73,30.043,0,0,108,60,26,6,79,78,72,72,300,304,78,79,78,67.5,67.5,7,3
2021-08-16T21:45:00Z,73,30.011,0,0,108,60,26,6,79,78,72,72,284,392,78,79,78,67.5,67.5,6,4
2021-08-16T22:00:00Z,72,30.05,0,0,108,60,26,6,79,78,72,72,358,468,78,78,78,67.5,67.5,8,5
2021-08-16T22:15:00Z,72,30.011,0,0,108,60,26,6,79,78,72,72,315,499,78,78,78,67.5,67.5,9,5
2021-08-16T22:30:00Z,70,30.074,0,0,108,60,26,6,79,78,72,72,367,441,79,79,78,67.5,45,7,4
2021-08-16T22:45:00Z,71,30.057,0,0,108,60,26,6,79,78,72,72,343,410,79,79,79,67.5,45,9,5
2021-08-16T23:00:00Z,72,29.968,0,0,108,60,26,6,79,78,72,72,205,325,78,79,78,67.5,67.5,9,6
2021-08-16T23:15:00Z,73,29.965,0,0,108,60,25,6,79,78,72,72,165,213,78,78,78,67.5,90,10,6
2021-08-16T23:30:00Z,76,29.939,0,0,107,60,25,6,78,78,72,72,79,111,76,78,76,67.5,67.5,7,4
2021-08-16T23:45:00Z,77,29.962,0,0,107,60,26,6,78,78,73,72,72,81,76,76,76,67.5,67.5,7,3
2021-08-17T00:00:00Z,80,29.974,0,0,107,60,26,6,78,78,73,72,51,63,76,76,76,67.5,67.5,4,3
2021-08-17T00:15:00Z,82,29.97,0,0,106,60,26,6,77,78,73,72,37,40,75,76,75,67.5,67.5,4,2
2021-08-17T00:30:00Z,83,29.96,0,0,107,60,26,6,77,78,73,72,26,32,74,75,74,67.5,67.5,4,2
2021-08-17T00:45:00Z,86,29.93,0,0,107,60,26,6,77,78,73,72,14,19,72,74,72,67.5,67.5,3,2
2021-08-17T01:00:00Z,88,29.915,0,0,106,59,26,6,76,77,73,72,3,7,70,72,70,67.5,67.5,3,2
2021-08-17T01:15:00Z,89,29.93,0,0,107,59,26,6,76,77,73,72,0,0,70,70,70,67.5,67.5,3,2
2021-08-17T01:30:00Z,89,29.96,0,0,107,59,26,6,76,77,73,72,0,0,70,70,69,67.5,90,5,2
2021-08-17T01:45:00Z,88,29.975,0,0,106,59,26,6,75,77,73,72,0,0,69,70,69,90,90,5,2
2021-08-17T02:00:00Z,90,29.988,0,0,107,60,26,6,75,77,73,72,0,0,69,69,69,90,90,3,2
2021-08-17T02:15:00Z,90,30,0,0,107,59,25,6,75,76,73,72,0,0,68,69,68,90,90,4,2
2021-08-17T02:30:00Z,91,30.032,0,0,106,59,25,6,74,76,73,72,0,0,69,69,68,90,90,6,3
2021-08-17T02:45:00Z,90,30.024,0,0,106,59,25,6,74,76,73,73,0,0,68,69,68,90,90,4,2
2021-08-17T03:00:00Z,92,30.022,0,0,106,59,25,6,74,76,73,73,0,0,68,68,68,90,90,4,2
2021-08-17T03:15:00Z,93,30.027,0,0,106,59,25,6,74,76,73,73,0,0,68,68,67,90,90,4,2
2021-08-17T03:30:00Z,91,30.049,0,0,106,59,25,6,73,75,73,73,0,0,68,68,68,90,67.5,5,3
2021-08-17T03:45:00Z,92,30.049,0,0,106,59,25,6,73,75,73,73,0,0,68,68,68,90,90,6,3
2021-08-17T04:00:00Z,92,30.043,0,0,106,59,25,6,73,75,73,73,0,0,68,68,68,90,67.5,5,3
2021-08-17T04:15:00Z,92,30.044,0,0,106,59,25,6,73,75,73,73,0,0,68,68,68,90,90,6,3
2021-08-17T04:30:00Z,92,30.038,0,0,106,59,25,6,73,75,73,73,0,0,67,68,67,90,90,7,3
2021-08-17T04:45:00Z,93,30.053,0,0,105,59,25,6,72,75,73,73,0,0,68,68,67,90,90,7,3
2021-08-17T05:00:00Z,93,30.053,0,0,105,59,25,6,72,74,73,73,0,0,68,68,68,90,90,7,4
2021-08-17T05:15:00Z,93,30.047,0,0,106,59,25,6,72,74,73,73,0,0,68,68,68,90,67.5,5,3
2021-08-17T05:30:00Z,94,30.047,0,0,106,59,25,6,72,74,73,73,0,0,68,68,67,90,90,6,3
2021-08-17T05:45:00Z,94,30.047,0,0,106,59,25,6,72,74,73,73,0,0,68,68,68,90,,6,2
2021-08-17T06:00:00Z,94,30.047,0,0,106,59,25,6,72,74,73,73,0,0,68,68,68,90,,6,2
2021-08-17T06:15:00Z,94,30.046,0,0,106,59,25,6,72,74,73,73,0,0,68,68,68,90,90,5,3
2021-08-17T06:30:00Z,94,30.029,0,0,106,59,25,6,72,74,73,73,0,0,67,68,67,90,90,4,2
2021-08-17T06:45:00Z,95,30.025,0,0,105,59,25,6,71,74,73,73,0,0,67,67,67,90,,6,2
2021-08-17T07:00:00Z,94,30.018,0,0,105,59,25,6,71,73,73,73,0,0,67,67,67,90,90,4,2
2021-08-17T07:15:00Z,95,30.023,0,0,105,59,25,6,71,73,73,73,0,0,66,67,66,90,90,6,2
2021-08-17T07:30:00Z,95,30.034,0,0,106,59,25,6,71,73,73,73,0,0,67,67,66,90,67.5,5,2
2021-08-17T07:45:00Z,95,30.028,0,0,106,59,25,6,71,73,73,73,0,0,67,67,67,90,67.5,4,2
2021-08-17T08:00:00Z,96,30.028,0,0,106,59,25,6,71,73,73,73,0,0,67,67,66,90,90,3,2
2021-08-17T08:15:00Z,96,30.038,0,0,106,59,25,6,71,73,73,73,0,0,67,67,67,90,90,4,2
2021-08-17T08:30:00Z,96,30.035,0,0,106,59,25,6,71,73,73,73,0,0,67,67,66,90,90,4,2
2021-08-17T08:45:00Z,96,30.032,0,0,106,59,25,6,71,73,73,73,0,0,67,67,67,90,90,4,2
2021-08-17T09:00:00Z,96,30.019,0,0,106,59,25,6,71,72,73,73,0,0,66,67,66,90,90,4,2
2021-08-17T09:15:00Z,96,30.006,0,0,106,59,25,6,71,72,73,73,0,0,66,66,66,90,90,4,1
2021-08-17T09:30:00Z,96,30.025,0,0,105,59,25,6,70,72,73,73,0,0,66,66,66,90,90,3,2
2021-08-17T09:45:00Z,96,30.03,0,0,105,59,25,6,70,72,73,73,0,0,66,66,66,90,90,3,2
2021-08-17T10:00:00Z,96,30.026,0,0,105,59,25,6,70,72,73,73,0,0,66,66,66,90,90,3,2
2021-08-17T10:15:00Z,96,30.025,0,0,105,59,25,6,70,72,73,73,0,0,66,66,66,90,90,5,3
2021-08-17T10:30:00Z,96,30.023,0,0,106,59,25,6,70,72,73,73,0,0,65,65,65,67.5,67.5,5,4
2021-08-17T10:45:00Z,97,30.037,0,0,106,59,25,6,70,72,73,73,0,0,65,65,65,67.5,67.5,8,4
2021-08-17T11:00:00Z,97,30.051,0,0,106,59,25,6,70,72,73,73,0,0,66,66,65,67.5,67.5,8,6
2021-08-17T11:15:00Z,97,30.05,0,0,106,59,25,6,70,72,73,73,8,14,65,66,65,67.5,67.5,8,5
2021-08-17T11:30:00Z,97,30.05,0,0,106,59,25,6,70,72,73,73,26,40,65,65,65,67.5,90,6,4
2021-08-17T11:45:00Z,97,30.07,0,0,106,59,25,6,70,72,73,73,58,76,66,66,65,45,67.5,8,5
2021-08-17T12:00:00Z,97,30.077,0,0,106,58,25,6,70,71,73,73,91,118,66,66,66,67.5,67.5,8,5
2021-08-17T12:15:00Z,97,30.093,0,0,106,58,25,6,70,71,73,73,122,132,66,66,66,67.5,90,7,4
2021-08-17T12:30:00Z,97,30.108,0,0,106,59,25,6,70,71,72,73,133,178,67,67,66,67.5,67.5,8,3
2021-08-17T12:45:00Z,97,30.123,0,0,106,59,25,6,70,71,72,73,146,165,68,68,67,67.5,67.5,6,4
2021-08-17T13:00:00Z,97,30.117,0,0,105,59,25,6,70,71,72,73,137,156,68,68,68,67.5,67.5,6,4
2021-08-17T13:15:00Z,97,30.121,0,0,105,58,25,6,70,71,72,73,151,156,69,69,68,67.5,67.5,6,3
2021-08-17T13:30:00Z,97,30.141,0,0,106,58,25,6,71,71,72,73,193,276,69,69,69,90,67.5,5,3
2021-08-17T13:45:00Z,97,30.18,0,0,106,59,25,6,71,72,72,73,281,376,70,70,69,90,90,6,3
2021-08-17T14:00:00Z,96,30.19,0,0,105,59,25,6,71,72,72,73,319,598,71,71,70,,90,7,2
2021-08-17T14:15:00Z,94,30.202,0,0,106,59,25,6,72,72,72,73,423,599,73,73,71,90,67.5,7,3
2021-08-17T14:30:00Z,93,30.107,0,0,105,59,25,6,72,72,72,73,294,318,72,73,72,67.5,67.5,9,5
2021-08-17T14:45:00Z,92,30.174,0,0,105,59,25,6,72,72,72,73,531,793,73,73,72,67.5,67.5,9,5
2021-08-17T15:00:00Z,91,30.204,0,0,105,58,25,6,73,72,72,73,554,835,74,74,73,67.5,67.5,10,5
2021-08-17T15:15:00Z,92,30.152,0,0,106,58,25,6,74,72,72,73,479,680,74,74,73,67.5,67.5,9,5
2021-08-17T15:30:00Z,90,30.189,0,0,105,59,25,6,74,73,72,72,632,993,75,75,74,67.5,67.5,9,5
2021-08-17T15:45:00Z,88,30.179,0,0,105,58,25,6,75,73,72,72,881,940,76,76,75,67.5,67.5,12,7
2021-08-17T16:00:00Z,87,30.119,0,0,105,59,25,6,75,74,72,72,557,624,76,77,76,67.5,67.5,11,7
2021-08-17T16:15:00Z,85,30.109,0,0,106,59,25,6,76,74,72,72,681,974,77,77,76,67.5,67.5,16,9
2021-08-17T16:30:00Z,83,30.126,0,0,105,58,25,6,76,74,72,72,810,962,78,78,77,67.5,67.5,16,9
2021-08-17T16:45:00Z,83,30.08,0,0,105,58,25,6,77,75,72,72,484,1028,78,78,78,67.5,67.5,10,6
2021-08-17T17:00:00Z,81,30.117,0,0,105,58,25,6,77,75,72,72,476,877,79,79,78,67.5,67.5,12,7
2021-08-17T17:15:00Z,81,30.127,0,0,106,58,25,6,78,75,72,72,766,1132,79,80,79,67.5,67.5,14,7
2021-08-17T17:30:00Z,80,30.174,0,0,105,58,25,6,78,76,72,72,969,1125,80,80,79,67.5,67.5,12,7
2021-08-17T17:45:00Z,80,30.049,0,0,105,58,25,6,79,76,72,72,439,953,80,81,80,90,90,14,7
2021-08-17T18:00:00Z,79,30.042,0,0,105,58,25,6,79,76,72,72,489,1079,80,80,80,90,90,14,7
2021-08-17T18:15:00Z,79,30.111,0,0,105,58,25,6,79,77,72,72,871,1021,81,81,80,67.5,67.5,13,8
2021-08-17T18:30:00Z,80,30.068,0,0,104,58,25,6,79,77,72,72,524,998,81,81,80,67.5,67.5,11,7
2021-08-17T18:45:00Z,76,30.11,0,0,105,57,25,6,80,77,72,72,830,1058,81,81,81,67.5,67.5,11,7
2021-08-17T19:00:00Z,78,30.038,0,0,104,57,25,6,80,77,72,72,528,1011,81,81,81,67.5,67.5,12,7
2021-08-17T19:15:00Z,77,30.153,0,0,105,57,25,6,81,78,72,72,822,1011,82,82,81,90,67.5,12,6
2021-08-17T19:30:00Z,75,30.12,0,0,104,57,25,6,81,78,72,72,810,916,83,83,82,90,90,9,6
2021-08-17T19:45:00Z,74,30.015,0,0,106,57,25,6,82,78,72,72,571,893,82,83,82,90,67.5,11,6
2021-08-17T20:00:00Z,73,30.086,0,0,106,57,25,6,82,79,72,72,756,912,83,83,82,90,67.5,10,5
2021-08-17T20:15:00Z,74,30.073,0,0,106,57,25,6,82,79,72,72,676,858,83,83,82,,67.5,10,4
2021-08-17T20:30:00Z,71,29.939,0,0,108,56,26,6,83,79,73,72,455,837,82,83,82,67.5,67.5,11,7
2021-08-17T20:45:00Z,73,30.072,0,0,107,57,26,6,83,80,73,72,705,759,84,84,82,90,90,10,6
2021-08-17T21:00:00Z,71,30.058,0,0,107,57,26,6,83,80,73,72,632,656,84,84,84,90,67.5,10,5
2021-08-17T21:15:00Z,70,30.033,0,0,109,56,26,6,84,80,73,72,519,619,83,84,83,90,67.5,11,5
2021-08-17T21:30:00Z,74,29.978,0,0,109,56,26,6,84,80,73,72,451,554,83,83,83,90,,9,4
2021-08-17T21:45:00Z,70,30,0,0,109,56,25,6,84,81,73,72,446,480,84,84,83,,,8,3
2021-08-17T22:00:00Z,70,29.972,0,0,109,56,25,6,84,81,73,72,400,432,84,84,83,90,67.5,9,4
2021-08-17T22:15:00Z,70,29.947,0,0,109,56,25,6,84,81,73,72,352,369,83,84,83,90,67.5,9,4
2021-08-17T22:30:00Z,71,29.936,0,0,109,56,25,6,84,81,73,73,308,332,83,83,83,90,90,9,4
2021-08-17T22:45:00Z,71,29.93,0,0,109,56,25,6,84,81,73,73,259,288,83,83,83,90,90,9,4
2021-08-17T23:00:00Z,72,29.906,0,0,107,56,25,6,83,81,73,73,207,230,82,83,82,67.5,67.5,10,5
2021-08-17T23:15:00Z,74,29.915,0,0,107,55,25,6,83,81,74,73,161,185,82,82,82,90,90,7,3
2021-08-17T23:30:00Z,74,29.901,0,0,108,55,25,6,83,81,74,73,112,134,81,82,81,90,90,8,4
2021-08-17T23:45:00Z,76,29.903,0,0,106,55,25,6,82,81,74,73,74,90,80,81,80,90,90,6,3
2021-08-18T00:00:00Z,78,29.9,0,0,106,55,25,6,82,81,74,73,45,56,80,80,80,90,90,6,3
2021-08-18T00:15:00Z,80,29.891,0,0,106,55,25,6,81,81,74,73,30,35,79,80,79,90,90,3,1
2021-08-18T00:30:00Z,83,29.872,0,0,106,55,25,6,81,81,74,73,17,25,77,79,77,90,90,2,1
