time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-08-23T21:23:45,6.123585938,73.94,82.41,74.12,76.28,0.314,0.279,0.27,0.251
2021-08-23T21:53:03,6.123585938,72.95,82.48,74.12,6382.22,0.317,-0.198,0.271,0.107
2021-08-23T22:22:20,6.125501953,72.05,82.61,73.94,76.1,0.315,0.111,24.939,1.023
2021-08-23T22:51:38,6.125501953,71.294,82.76,2424.38,7420.1,0.157,0.278,26.479,0.245
2021-08-23T23:20:55,6.129333984,70.952,82.97,74.3,75.92,0.314,0.278,0.27,0.251
2021-08-23T23:50:13,6.129333984,70.736,83.02,74.3,75.74,0.314,0.279,0.27,0.273
2021-08-24T00:19:31,6.129333984,70.592,83.14,74.3,75.56,0.314,0.278,0.27,0.248
2021-08-24T00:48:48,6.123585938,70.844,83.08,120.38,75.38,0.314,0.278,0.269,0.253
2021-08-24T01:18:06,6.123585938,71.204,82.96,74.3,75.38,0.314,0.279,0.268,0.25
2021-08-24T01:47:23,6.123585938,70.7,83.23,74.12,75.2,0.314,0.278,0.271,0.251
2021-08-24T02:45:59,6.123585938,70.52,83.4,74.12,74.84,0.314,0.278,0.277,0.25
2021-08-24T03:15:16,6.123585938,69.962,83.57,74.12,74.84,0.314,0.279,8.463,0.25
2021-08-24T03:44:34,6.135082031,69.818,83.62,74.12,74.66,0.314,0.278,0.27,0.246
2021-08-24T04:13:51,6.135082031,69.746,83.68,73.94,74.48,0.314,0.278,0.272,0.25
2021-08-24T04:43:09,76.98933984,180.554,2.32,9191.48,74.48,0.938,0.628,3.415,16.116
2021-08-24T06:11:02,6.108257813,69.17,84.12,73.76,74.12,0.314,0.278,0.27,0.25
2021-08-24T06:40:19,31.12375781,68.486,84.33,73.76,73.94,0.314,0.278,0.269,0.251
2021-08-24T07:09:37,6.098677734,69.422,83.97,73.76,73.94,0.314,0.278,0.269,0.249
2021-08-24T07:38:55,6.098677734,69.296,84.19,68,73.76,0.313,0.278,33.036,0.248
2021-08-24T08:08:12,6.108257813,70.574,83.97,73.58,73.76,0.314,0.278,0.266,0.249
2021-08-24T08:37:30,6.108257813,72.536,83.56,73.58,73.58,0.313,0.278,0.269,0.271
2021-08-24T09:36:05,6.091013672,78.386,82.57,73.4,73.4,0.314,0.278,4.381,0.248
2021-08-24T10:05:23,6.079517578,84.866,77.62,73.4,73.4,0.314,0.278,0.268,0.244
2021-08-24T10:34:40,6.079517578,90.068,76.02,73.4,73.4,0.314,0.278,0.268,0.248
2021-08-24T11:03:58,6.079517578,98.438,69.08,73.22,73.4,0.314,0.278,0.267,0.248
2021-08-24T11:33:16,6.085265625,105.8,64.82,73.22,73.4,0.314,0.277,0.267,0.255
2021-08-24T13:01:08,6.081433594,110.444,65.89,3160.58,73.76,0.314,0.277,3.099,0.266
2021-08-24T13:59:44,6.087181641,108.266,68.22,73.22,74.3,0.313,0.277,0.26,0.267
2021-08-24T14:58:19,53.45108789,109.238,67.88,73.4,75.2,0.313,0.276,0.262,0.245
2021-08-24T15:27:36,53.18092969,123.998,349.94,73.4,75.74,0.411,0.276,0.265,0.24
2021-08-24T17:24:47,6.081433594,96.296,74.47,73.94,77.36,0.311,0.276,0.263,0.25
2021-08-24T17:54:04,6.106341797,92.318,75.71,74.12,77.72,0.312,0.275,0.264,0.226
2021-08-24T18:52:40,6.092929688,87.926,76.38,4498.16,77.9,0.311,0.274,0.264,0.217
2021-08-24T19:21:57,6.092929688,86.378,76.67,74.66,77.9,0.311,0.274,0.267,0.246
2021-08-24T19:51:15,6.094845703,84.74,77.07,74.84,77.9,0.311,0.274,0.264,0.247
2021-08-24T20:20:33,6.094845703,82.004,78.05,74.84,77.9,0.311,0.274,0.263,0.246
2021-08-24T20:49:50,6.108257813,78.62,79.47,75.02,77.9,0.31,0.274,0.263,0.249
2021-08-24T21:19:08,6.108257813,76.514,80.23,75.02,77.72,0.31,0.274,0.264,0.252
2021-08-24T21:48:25,6.292195313,75.272,80.61,75.2,77.54,0.311,0.274,0.263,0.246
2021-08-24T22:17:43,6.114005859,74.606,80.94,75.2,77.54,0.311,0.274,0.265,0.25
2021-08-24T22:47:01,6.114005859,74.606,81.06,75.2,77.36,0.311,0.274,0.264,0.249
2021-08-24T23:16:18,6.106341797,75.218,80.85,75.2,77.18,0.31,0.274,0.264,0.252
2021-08-24T23:45:36,6.106341797,74.696,80.36,75.2,77,0.311,0.274,0.269,0.25
2021-08-25T00:44:11,6.117837891,71.024,83.67,75.2,76.82,0.311,0.273,0.264,0.246
2021-08-25T01:13:29,6.119753906,70.754,84.54,75.2,76.64,0.31,0.273,0.262,0.249
2021-08-25T01:42:46,89.13687891,153.662,128.48,75.2,4761.68,0.321,0.273,3.415,0.247
2021-08-25T02:41:21,6.104425781,69.998,85.59,75.02,76.1,0.31,0.273,0.263,0.24
2021-08-25T04:09:14,6.094845703,69.422,86.37,75.02,75.56,0.31,0.273,0.256,0.244
2021-08-25T04:38:32,6.094845703,69.242,86.54,74.84,75.38,0.311,0.273,0.259,0.245
2021-08-25T06:06:25,2.159349609,68.054,87.59,74.66,75.02,0.31,0.273,0.258,0.245
2021-08-25T08:03:35,6.094845703,69.206,87.81,74.48,74.48,0.31,0.273,0.262,0.266
2021-08-25T08:32:53,6.094845703,70.736,87.35,74.3,74.3,0.31,0.272,0.261,0.245
2021-08-25T09:31:28,6.089097656,75.992,85.77,74.12,74.12,0.31,0.273,0.264,0.247
2021-08-25T10:00:45,6.081433594,78.908,84.63,74.12,73.94,0.31,0.273,0.259,0.244
2021-08-25T10:30:03,6.081433594,83.354,82.37,74.12,73.94,0.31,0.272,0.263,0.265
2021-08-25T11:28:38,6.075685547,101.966,69.37,3020.36,73.94,-0.326,0.273,16.644,0.244
2021-08-25T12:27:13,6.054609375,109.094,69.83,73.94,74.12,0.31,0.272,0.262,0.243
2021-08-25T13:25:49,6.058441406,111.524,69.78,73.76,2545.7,0.31,0.272,0.26,0.198
2021-08-25T16:50:52,6.068021484,111.218,71.67,74.3,77.36,0.309,0.271,0.26,0.25
2021-08-25T21:43:48,6.091013672,73.076,83.96,75.56,78.08,0.308,0.269,0.259,0.197
2021-08-26T02:36:44,6.085265625,70.736,88.06,445.64,8923.46,1.785,0.416,2.354,0.296
2021-08-26T03:06:02,6.085265625,244.094,594.18,2376.86,8895.2,0.149,0.404,41.535,33.054
2021-08-26T08:28:15,6.094845703,71.42,90.42,2424.74,74.66,0.337,0.315,25.607,0.281
2021-08-26T13:50:29,6.075685547,88.862,85.78,74.3,74.84,0.344,0.32,0.321,0.285
2021-08-26T14:19:47,6.075685547,87.854,87.37,74.3,75.02,0.344,0.319,0.311,0.284
2021-08-26T14:49:04,6.064189453,91.778,86.61,74.3,75.2,0.343,0.318,0.312,0.284
2021-08-27T04:00:00,6.064189453,68.612,91.77,74.3,74.12,0.336,0.309,0.309,0.285
2021-08-31T08:34:26,6.010541016,65.984,86.38,73.94,73.22,0.325,0.292,0.298,0.297
2021-08-31T14:25:58,4.991220703,357.872,193.34,74.48,73.4,0.414,1.722,0.292,0.261
2021-08-31T17:51:01,5.997128906,82.724,77.77,8921.12,75.56,0.961,0.29,0.275,0.268
2021-08-31T18:20:18,4.979724609,-287.878,584.98,156.92,11603.84,0.483,0.675,33.057,36.792
2021-09-01T11:25:35,6.317103516,87.764,67.12,72.32,805.82,0.323,0.289,0.284,0.271
2021-09-02T04:01:33,5.991380859,55.67,81.37,72.14,6498.86,0.321,0.286,0.283,0.346
2021-09-02T05:29:26,5.97796875,55.778,81.81,70.34,7990.16,0.322,0.361,0.283,33.124
2021-09-02T06:28:01,5.987548828,55.526,81.83,71.6,69.8,0.321,0.286,0.282,0.256
2021-09-02T06:57:19,5.983716797,54.734,82.17,71.6,75.56,0.321,0.286,0.284,0.407
2021-09-02T07:26:37,5.983716797,54.248,82.27,71.42,69.62,0.322,0.286,0.285,0.395
2021-09-02T07:55:54,6.048861328,-500.278,430.51,71.24,69.44,0.401,0.286,0.286,0.259
2021-09-02T09:53:05,5.981800781,73.742,72.24,70.88,68.9,0.322,0.286,0.264,0.401
2021-09-02T11:50:15,5.956892578,93.848,62.83,439.16,166.64,0.322,0.286,33.179,0.403
2021-09-02T12:19:33,5.964556641,120.146,158.05,10807.16,7919.42,-0.271,-0.185,7.137,0.796
2021-09-02T16:13:54,5.954976563,84.794,70.47,70.52,71.6,0.32,0.285,0.282,0.251
2021-09-02T23:04:00,5.983716797,60.656,76.84,71.6,71.42,0.319,1.035,0.277,40.182
2021-09-03T00:02:35,5.991380859,60.242,76.85,71.42,71.06,0.319,0.282,0.279,0.253
2021-09-03T00:31:53,5.991380859,60.764,76.58,71.42,70.88,0.319,0.282,0.28,0.257
2021-09-03T01:01:10,6.002876953,60.08,76.64,71.24,70.7,0.32,0.282,0.273,0.274
2021-09-03T01:30:28,6.002876953,57.902,77.77,71.24,5029.88,0.319,0.283,0.282,0.482
2021-09-03T05:54:07,5.993296875,54.878,79.21,347,68.9,0.319,0.281,0.372,0.398
2021-09-03T06:52:42,5.97796875,76.154,61.64,70.34,68.72,1.629,0.282,33.174,0.249
2021-09-03T08:20:35,5.97796875,57.416,79.55,69.98,33.62,0.319,0.282,0.277,0.463
2021-09-03T09:48:27,5.972220703,71.114,72.78,69.8,67.82,0.319,0.282,0.275,0.256
2021-09-03T13:42:48,0.402363281,85.658,561.22,75.02,1627.34,0.358,0.261,0.275,8.439
2021-09-03T22:30:05,5.956892578,66.524,77.77,70.16,70.34,0.317,0.278,0.268,0.266
2021-09-05T18:55:47,13.90452539,227.642,445.76,5942.48,3052.04,1.366,-0.295,9.255,50.58
2021-09-07T12:55:02,96.52886719,433.904,537.16,3205.04,1634.9,-0.254,0.431,17.578,21.721
2021-09-08T08:26:46,5.937732422,56.858,88.14,69.26,68.18,0.337,0.316,0.295,0.287
2021-09-08T08:56:04,5.939648438,59.342,86.93,69.26,215.42,0.336,0.316,0.294,0.288
2021-09-08T09:25:21,5.939648438,63.734,83.27,69.08,67.82,0.336,0.316,0.295,0.402
2021-09-08T10:53:14,5.928152344,83.102,69.19,8916.26,67.46,0.964,0.315,0.291,0.288
2021-09-08T11:22:32,5.914740234,91.544,65.39,67.28,67.46,0.336,0.309,0.291,0.264
2021-09-08T11:51:49,5.914740234,94.226,66.02,68.72,67.28,0.336,0.314,0.292,0.264
2021-09-08T12:21:07,5.910908203,94.514,68.68,68.54,67.46,0.336,0.314,0.292,0.262
2021-09-08T12:50:24,5.910908203,95,70.46,68.54,67.46,0.335,0.314,0.292,0.265
2021-09-08T13:19:42,5.903244141,94.424,71.38,68.54,67.64,0.335,0.313,0.289,0.412
2021-09-08T13:49:00,5.903244141,57.65,400.83,68.54,67.82,0.335,0.313,0.288,0.286
2021-09-08T14:18:17,5.912824219,94.226,72.94,68.54,68,0.335,0.313,0.293,0.265
2021-09-08T14:47:35,5.912824219,86.144,72.33,68.54,68.18,0.334,0.313,0.289,0.403
2021-09-08T15:16:52,5.901328125,96.278,72.16,68.54,68.54,0.334,0.312,0.288,0.261
2021-09-08T16:44:45,5.930068359,85.37,77.47,68.72,69.62,0.334,0.311,0.291,0.255
2021-09-08T17:14:03,5.930068359,78.134,80.02,345.2,69.8,-0.618,0.311,24.903,0.264
2021-09-08T17:43:20,5.928152344,77.252,80.34,68.9,70.16,0.333,0.31,0.289,0.417
2021-09-08T18:12:38,5.928152344,77.414,77.89,69.08,70.34,0.334,0.31,0.289,0.265
2021-09-08T18:41:56,5.941564453,74.012,78.62,69.08,70.34,0.333,0.31,0.283,0.288
2021-09-08T19:11:13,5.941564453,73.094,78.35,69.26,70.52,0.333,0.309,0.285,0.262
2021-09-08T19:40:31,5.949228516,68.936,79.69,69.26,70.52,0.333,0.309,0.289,0.266
2021-09-09T01:02:45,5.949228516,52.916,83.4,69.44,68.9,0.331,0.307,0.289,0.425
2021-09-09T01:32:02,5.949228516,52.646,83.55,69.44,68.54,0.332,0.307,0.285,0.406
2021-09-09T11:47:12,5.893664063,93.722,61.38,67.28,65.48,0.329,0.306,0.278,0.266
2021-09-09T12:16:30,5.893664063,94.802,62.13,205.52,65.48,0.17,0.305,12.573,0.418
2021-09-09T13:15:05,5.903244141,92.714,66.4,67.1,65.84,0.328,0.305,0.284,0.264
2021-09-09T13:44:22,5.903244141,91.76,67.14,68.54,66.02,0.329,1.571,0.28,35.073
2021-09-09T14:13:40,5.928152344,87.026,70.47,67.1,66.2,0.328,0.305,0.283,0.259
2021-09-09T15:12:15,5.914740234,85.046,70.98,115.34,2546.96,-0.308,0.301,0.266,52.57
2021-09-09T15:41:33,5.914740234,82.22,72.21,2279.12,67.1,-0.148,0.304,20.811,0.261
2021-09-09T16:40:08,5.922404297,80.78,72.98,67.28,67.46,0.328,0.304,0.284,0.263
2021-09-09T20:34:29,5.935816406,58.46,80.26,68,68.18,0.327,0.303,0.276,0.265
2021-09-09T21:03:47,5.935816406,56.588,80.73,68,68,0.327,0.302,0.276,0.262
2021-09-09T21:33:04,5.930068359,55.958,80.75,68,68,0.327,-0.016,0.281,0.263
2021-09-09T22:02:22,5.930068359,55.112,80.84,68,67.82,0.326,0.302,0.281,0.303
2021-09-09T22:31:39,5.933900391,54.32,80.99,68,67.64,0.327,0.302,0.278,0.269
2021-09-09T23:30:15,6.909152344,52.952,81.16,6334.88,67.46,0.321,0.301,2.33,0.286
2021-09-10T00:28:50,5.928152344,51.944,81.3,67.82,67.1,0.326,0.302,0.281,0.262
2021-09-10T00:58:07,5.930068359,32.936,81.45,67.82,343.4,0.326,0.302,0.278,0.262
2021-09-10T01:27:25,5.930068359,51.08,81.62,67.82,66.74,0.327,0.301,0.28,0.286
2021-09-10T02:55:18,5.937732422,50.252,81.82,67.64,66.2,0.326,0.301,0.278,0.261
2021-09-10T03:53:53,5.930068359,50.324,81.77,67.46,65.84,0.326,0.301,0.281,0.265
2021-09-10T04:23:11,5.930068359,50.36,81.76,67.28,65.66,0.326,0.301,0.276,0.261
2021-09-10T05:21:46,5.930068359,49.604,82.03,67.1,65.48,0.326,0.301,0.277,0.286
2021-09-10T05:51:04,5.930068359,49.442,82.2,67.1,65.3,0.325,0.301,0.28,0.261
2021-09-10T06:20:21,5.933900391,49.73,82.11,66.92,65.12,0.326,0.301,0.277,0.261
2021-09-10T09:16:07,5.931984375,282.596,119.52,66.38,294.62,0.325,0.301,0.278,0.283
2021-09-10T10:44:00,49.83556641,72.986,334.29,4898.84,1083.2,-0.617,0.576,12.657,50.495
2021-09-10T13:10:28,5.884083984,97.304,64.16,66.02,64.76,0.325,-0.017,0.275,8.454
2021-09-10T14:09:03,32.73129492,40.172,123.16,135.14,3014.42,0.415,-0.556,4.37,10.562
2021-09-10T14:38:21,5.891748047,-532.966,64.76,250.34,342.14,1.596,0.3,49.457,0.255
2021-09-10T16:35:31,5.895580078,86.468,70.29,66.38,67.1,0.324,0.299,0.273,0.255
2021-09-10T17:34:06,5.910908203,77.594,72.47,66.56,67.64,0.324,0.298,0.274,0.256
2021-09-10T18:03:24,5.912824219,77.504,72.37,66.74,67.82,0.323,0.298,0.264,0.256
2021-09-10T18:32:41,5.912824219,75.488,72.49,435.56,68,1.595,0.258,2.438,1.282
2021-09-10T19:01:59,5.945396484,73.706,72.72,58.28,68.18,0.323,0.297,0.274,3.329
2021-09-10T23:25:38,76.55823633,33.602,77.26,62.6,1160.24,0.323,0.994,2.833,21.484
2021-09-10T23:54:55,5.926236328,57.326,77.66,67.46,67.28,0.322,0.297,0.271,0.259
2021-09-11T00:24:13,5.928152344,57.038,78.13,67.46,67.28,0.322,0.297,0.272,0.257
2021-09-11T01:52:06,5.924320313,56.984,78.51,67.28,5941.94,0.322,0.296,0.273,33.13
2021-09-11T04:47:51,5.901328125,59.918,78.54,67.1,74.66,0.322,0.296,0.272,0.277
2021-09-11T05:17:09,5.905160156,60.638,78.4,7433.96,65.84,1.755,0.293,41.659,24.851
2021-09-11T09:11:30,5.908992188,71.744,74.95,7439.36,65.48,1.592,0.295,35.6,0.38
2021-09-11T10:10:05,5.891748047,104.468,72.38,1265.36,5275.4,1.273,0.376,45.317,16.571
2021-09-11T12:07:15,80.75239453,251.042,42.74,209.66,9188.42,1.831,0.191,2.061,43.256
2021-09-11T14:04:26,28.11369727,100.85,61.93,72.32,2278.58,0.321,0.294,0.263,0.252
2021-09-11T14:33:43,5.897496094,99.86,63.23,66.56,67.28,0.32,0.294,0.262,0.251
2021-09-11T15:03:01,5.897496094,97.718,65.3,66.74,67.82,0.32,0.293,0.26,0.249
2021-09-11T15:32:18,5.901328125,96.692,65.95,66.74,68.18,0.32,0.293,0.267,0.25
2021-09-11T16:01:36,1.979244141,96.854,65.94,69.08,4492.4,0.32,0.35,0.267,52.49
2021-09-11T16:30:54,5.910908203,92.372,68.25,67.1,69.08,0.32,0.292,0.267,0.252
2021-09-11T17:00:11,5.910908203,87.476,70.22,67.28,69.44,0.32,0.292,0.267,0.25
2021-09-11T17:58:47,5.908992188,85.19,70.67,2279.48,9437.72,-0.633,0.292,1.077,0.449
2021-09-11T19:26:39,5.912824219,79.484,72.16,68,70.34,0.319,0.291,0.261,0.272
2021-09-11T19:55:57,5.905160156,76.946,72.98,68.18,70.34,0.319,0.291,0.266,0.249
2021-09-11T20:54:32,5.903244141,74.606,73.55,68.36,70.34,0.319,0.29,3.334,0.27
2021-09-11T22:22:25,5.901328125,73.472,73.86,68.54,7512.44,0.318,0.291,0.265,0.252
2021-09-11T22:51:43,5.907076172,322.502,81.47,68.72,7120.4,0.318,0.29,0.256,0.125
2021-09-11T23:50:18,5.897496094,72.41,74.43,68.72,1549.94,0.318,0.29,0.265,0.25
2021-09-12T00:48:53,5.897496094,-518.53,381.99,68.72,69.8,0.318,0.28,0.265,0.507
2021-09-12T01:18:11,5.914740234,70.898,75.08,68.72,243.14,0.318,0.29,0.266,0.247
2021-09-12T02:16:46,5.903244141,71.096,75.18,68.72,69.44,0.318,0.29,0.264,0.25
2021-09-12T02:46:03,5.903244141,70.97,75.31,68.72,69.44,0.318,0.29,0.264,0.247
2021-09-12T03:15:21,5.908992188,70.466,75.52,68.72,69.26,0.318,0.29,0.261,0.248
2021-09-12T03:44:39,69.97672266,69.854,75.88,6329.84,3201.98,0.318,0.223,35.077,22.01
2021-09-12T04:13:56,5.910908203,69.08,76.04,68.72,69.26,0.317,0.289,0.257,0.248
2021-09-12T05:12:32,5.91665625,67.982,76.38,68.72,69.08,0.317,0.289,0.264,0.26
2021-09-12T05:12:31,5.91665625,67.982,76.38,68.72,2427.8,0.317,0.289,0.264,0.26
2021-09-12T06:11:07,5.91665625,67.82,76.62,68.54,68.9,0.318,0.289,0.264,0.247
2021-09-12T06:40:24,5.910908203,413.546,63.99,68.54,68.72,0.317,0.289,0.259,0.246
2021-09-12T07:09:42,5.910908203,273.884,74.45,68.54,68.72,0.307,0.288,0.26,0.397
2021-09-12T07:38:59,5.908992188,66.92,76.86,68.54,68.54,0.317,0.288,0.263,0.245
2021-09-12T08:08:17,5.908992188,66.956,77.3,68.54,2418.62,0.327,0.365,0.262,1.072
2021-09-12T09:36:10,5.901328125,76.244,72.42,68.36,68.36,0.317,0.288,0.263,0.247
2021-09-12T11:04:03,5.895580078,89.762,64.35,68.36,206.6,0.317,0.288,0.259,0.253
2021-09-12T12:02:38,5.895580078,97.178,61.96,68.18,68.36,0.316,0.287,0.259,0.246
2021-09-12T13:01:13,5.905160156,101.066,61.19,68.18,68.54,0.316,0.287,0.262,0.265
2021-09-12T13:30:31,5.905160156,102.128,61.09,68.36,68.9,0.316,0.287,0.262,0.242
2021-09-12T13:59:48,5.903244141,102.974,61.35,68.36,69.26,0.316,0.287,0.262,0.251
2021-09-12T14:58:24,5.893664063,102.344,62.38,68.36,454.64,0.316,0.286,0.005,0.098
2021-09-12T15:27:41,5.893664063,102.182,62.9,68.54,70.52,0.315,0.286,0.26,0.244
2021-09-12T15:56:59,5.905160156,100.832,63.91,68.72,70.88,0.315,0.286,0.259,0.243
2021-09-12T16:55:34,5.905160156,90.266,68.31,68.9,71.6,0.315,0.285,0.258,0.242
2021-09-12T17:24:52,5.908992188,87.818,68.8,69.08,71.78,0.314,0.285,0.258,0.251
2021-09-12T17:54:09,5.908992188,86.954,68.76,69.26,71.96,0.314,0.285,0.258,0.242
2021-09-12T18:52:44,2.05396875,83.516,69.7,69.62,72.32,0.314,1.714,0.259,0.244
2021-09-12T19:51:20,5.918572266,32.576,71.2,69.8,69.98,0.413,0.283,0.253,0.196
2021-09-12T20:20:37,5.935816406,102.686,113.66,69.98,2317.46,0.314,-0.033,2.816,0.739
2021-09-12T21:48:30,5.933900391,70.394,73.9,70.16,72.14,0.313,0.283,0.255,0.244
2021-09-12T22:17:48,5.933900391,70.484,73.71,70.16,71.96,0.314,0.283,0.256,0.251
2021-09-12T23:16:23,5.914740234,69.386,74.22,70.34,8919.14,0.313,0.282,0.243,0.241
2021-09-12T23:45:41,5.912824219,69.53,74.21,70.34,71.6,0.314,0.282,0.255,0.241
2021-09-13T00:14:58,5.912824219,69.26,74.38,70.34,71.42,0.313,0.283,0.255,0.261
2021-09-13T00:44:16,5.910908203,69.368,74.38,70.16,117.32,1.579,0.283,4.334,0.241
2021-09-13T01:42:51,5.914740234,68.936,74.76,70.16,71.06,0.313,0.282,0.251,0.242
2021-09-13T02:12:09,5.914740234,69.044,74.94,70.16,70.88,0.313,0.282,0.255,0.27
2021-09-13T02:12:08,5.914740234,70.196,74.9,70.16,70.88,0.313,0.282,0.255,0.27
2021-09-13T02:41:26,5.914740234,69.062,75.04,70.16,70.88,0.313,0.282,0.255,0.24
2021-09-13T03:10:44,5.914740234,68.936,75.24,70.16,70.7,0.313,0.281,0.255,0.242
2021-09-13T03:40:01,5.914740234,68.72,75.48,70.16,70.52,0.313,0.281,0.255,0.24
2021-09-13T04:09:19,5.914740234,68.27,75.6,69.98,70.52,0.313,0.282,0.255,0.378
2021-09-13T04:38:37,5.914740234,67.676,75.99,3019.82,286.34,0.316,0.448,0.256,21.66
2021-09-13T05:07:54,5.928152344,67.28,76.25,856.22,70.16,-0.004,0.112,0.972,0.241
2021-09-13T05:37:12,5.928152344,67.064,76.5,5968.04,70.16,0.313,0.282,2.434,0.249
2021-09-13T06:06:29,6.893824219,66.686,76.55,70.7,69.98,0.313,0.278,0.257,0.366
2021-09-13T06:35:47,5.905160156,66.02,76.84,69.8,69.98,0.313,0.281,0.253,0.362
2021-09-13T07:05:05,5.912824219,65.282,77.06,69.8,69.8,0.313,0.281,0.254,0.241
2021-09-13T07:34:22,5.912824219,64.634,77.42,69.8,69.8,0.313,0.281,0.255,0.286
2021-09-13T08:03:40,5.910908203,64.67,77.65,69.62,69.62,0.313,0.281,0.25,0.238
2021-09-13T08:32:57,5.910908203,66.38,76.87,69.62,69.62,0.313,0.28,0.252,0.262
2021-09-13T09:02:15,5.910908203,70.412,75.24,69.62,69.44,0.313,0.281,0.251,0.259
2021-09-13T09:31:33,5.899412109,307.436,193.18,69.44,207.68,0.313,0.28,0.251,0.222
2021-09-13T10:00:50,5.899412109,78.494,70.79,69.44,69.26,0.313,0.28,0.251,0.258
2021-09-13T10:30:08,5.889832031,80.24,71.26,69.44,69.26,0.313,0.28,0.252,0.24
2021-09-13T10:59:25,52.18460156,87.926,64.93,69.44,69.26,0.313,0.28,0.252,0.247
2021-09-13T11:28:43,5.884083984,94.424,61.74,69.26,69.26,0.313,0.28,0.253,0.242
2021-09-13T11:58:01,5.884083984,98.402,60.46,69.26,69.26,0.312,0.28,0.252,0.239
2021-09-13T12:27:18,5.893664063,100.508,60.2,69.26,69.44,0.312,0.28,0.252,0.235
2021-09-13T13:25:53,5.880251953,102.632,60.93,69.26,69.8,0.312,0.279,0.247,0.245
2021-09-13T13:55:11,5.880251953,103.748,59.97,69.26,70.16,0.312,0.279,0.251,0.237
2021-09-13T14:24:29,5.880251953,102.11,61.73,69.26,70.52,0.311,0.279,0.251,0.235
2021-09-13T15:23:04,5.893664063,100.796,63.4,69.44,71.24,0.311,0.278,0.247,0.234
2021-09-13T15:52:21,5.905160156,100.094,63.88,69.62,71.6,0.311,0.278,0.247,0.24
2021-09-13T16:21:39,5.905160156,95.054,66.13,69.62,71.96,0.31,0.278,0.248,0.236
2021-09-13T16:50:57,5.905160156,90.176,67.72,69.8,3068.24,0.31,0.278,0.249,0.253
2021-09-13T17:20:14,5.905160156,89.006,67.6,69.98,72.5,0.31,0.278,0.25,0.234
2021-09-13T17:49:32,5.918572266,87.818,67.98,70.16,72.68,0.31,0.277,0.244,0.234
2021-09-13T18:48:07,5.914740234,83.876,68.64,70.34,73.04,0.31,0.276,0.244,0.234
2021-09-13T19:17:25,5.914740234,82.004,69,70.52,73.04,0.31,0.276,0.246,0.242
2021-09-13T19:46:42,5.914740234,78.818,69.97,70.7,73.04,0.31,0.276,0.246,0.234
2021-09-13T20:16:00,5.926236328,75.416,71.01,70.7,73.04,0.309,0.276,0.24,0.245
2021-09-13T20:45:17,5.926236328,71.708,72.23,70.88,73.04,0.309,0.275,0.243,0.236
2021-09-13T20:45:18,5.926236328,71.708,72.23,70.88,73.04,-0.326,0.275,0.243,0.236
2021-09-13T21:14:35,5.924320313,69.17,73.1,70.88,73.04,0.309,0.276,0.246,0.243
2021-09-13T21:43:53,5.924320313,67.964,73.23,70.88,72.86,0.309,0.276,0.249,0.237
2021-09-13T22:13:10,5.924320313,66.632,73.57,71.06,72.68,0.309,0.275,0.246,0.236
2021-09-13T22:42:28,5.924320313,66.164,73.88,71.06,72.5,0.31,0.275,0.246,0.255
2021-09-13T23:11:46,5.939648438,66.668,73.8,71.06,72.5,0.309,0.275,0.246,0.233
2021-09-13T23:41:03,5.939648438,66.326,73.99,71.06,72.32,0.309,0.275,0.239,0.233
2021-09-14T00:10:21,5.924320313,66.182,74.27,71.06,72.14,0.309,0.275,0.245,0.241
2021-09-14T00:39:38,5.924320313,66.434,74.4,71.06,71.96,0.309,0.274,0.245,0.235
2021-09-14T01:08:56,5.924320313,66.866,74.42,71.06,71.78,0.309,0.274,0.245,0.365
2021-09-14T01:38:14,5.935816406,66.776,74.45,70.88,71.6,0.309,0.275,0.242,0.239
2021-09-14T02:07:31,5.935816406,66.632,74.82,70.88,71.42,0.309,0.274,0.243,0.232
2021-09-14T02:36:49,5.937732422,66.992,75.07,70.88,71.42,0.309,0.274,0.244,0.23
2021-09-14T03:06:06,5.937732422,-557.608,464.8,6706.4,850.46,1.049,0.273,4.877,0.353
2021-09-14T03:35:24,5.941564453,69.53,74.53,70.7,71.06,0.309,0.274,0.24,0.231
2021-09-14T04:04:42,5.941564453,69.8,74.85,70.7,70.88,0.309,0.274,0.244,0.252
2021-09-14T04:33:59,5.933900391,69.494,75.01,70.7,70.88,0.309,0.274,0.233,0.23
2021-09-14T05:03:17,5.933900391,68.882,75.6,70.52,70.7,0.309,0.274,0.24,0.238
2021-09-14T05:32:34,5.931984375,68.846,75.85,70.52,70.7,0.309,0.273,0.241,0.23
2021-09-14T06:01:52,5.931984375,49.172,239.88,56.3,2379.02,0.309,-0.174,0.243,21.968
2021-09-14T06:31:10,5.931984375,69.134,76.14,70.34,70.52,0.309,0.274,0.244,0.25
2021-09-14T07:00:27,5.930068359,69.854,75.74,70.34,70.34,0.309,0.273,0.243,0.251
2021-09-14T07:29:45,5.930068359,69.638,76.07,70.34,70.34,0.309,0.273,0.243,0.251
2021-09-14T07:59:02,5.931984375,70.16,76.13,70.34,70.16,0.309,0.273,0.237,0.231
2021-09-14T08:28:20,5.931984375,71.672,75.68,70.16,70.16,0.309,0.273,0.242,0.231
