time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-07-24T02:58:41,6.133166016,69.836,82.41,74.48,75.74,0.382,0.332,0.547,0.337
2021-07-24T03:27:59,6.133166016,69.404,82.94,74.48,75.56,0.382,0.332,0.552,0.336
2021-07-24T03:57:17,6.127417969,69.314,82.87,74.48,75.38,0.382,0.332,0.556,0.339
2021-07-24T04:26:34,6.127417969,68.648,83.06,74.3,75.2,0.381,0.332,0.555,0.339
2021-07-24T04:55:52,6.123585938,69.422,83.06,74.3,75.02,0.381,0.332,0.554,0.334
2021-07-24T05:25:09,6.123585938,69.116,83.2,74.12,74.84,0.381,0.332,0.554,0.339
2021-07-24T06:23:45,6.129333984,68.666,83.37,74.12,74.48,0.382,0.332,0.555,0.338
2021-07-24T06:53:02,6.129333984,68.414,83.63,73.94,74.3,0.382,0.331,0.553,0.338
2021-07-24T07:22:20,6.136998047,69.332,83.68,73.94,74.12,0.381,0.331,0.554,0.338
2021-07-24T07:51:37,6.136998047,70.88,83.87,73.76,74.12,0.381,0.332,0.55,0.337
2021-07-24T08:20:55,6.13125,73.382,84.47,73.76,73.94,0.381,0.331,0.548,0.337
2021-07-24T08:50:13,6.13125,76.604,84.24,73.76,73.94,0.381,0.332,0.552,0.336
2021-07-24T09:19:30,6.114005859,78.17,83.2,73.58,73.94,0.381,0.331,0.552,0.336
2021-07-24T09:48:48,6.114005859,80.204,82.57,73.58,73.94,0.381,0.332,0.549,0.335
2021-07-24T10:18:05,6.123585938,84.002,81.08,73.4,73.94,0.381,0.331,0.549,0.337
2021-07-24T10:47:23,6.123585938,86.342,80,73.4,74.12,0.38,0.331,0.549,0.335
2021-07-24T11:16:40,6.123585938,87.458,79.26,73.4,74.3,0.38,0.331,0.55,0.334
2021-07-24T11:45:58,6.123585938,89.726,78.31,73.4,74.66,0.38,0.33,0.549,0.334
2021-07-24T12:15:16,6.123585938,91.292,77.43,73.4,75.2,0.38,0.33,0.549,0.334
2021-07-24T12:44:33,6.114005859,91.544,77.1,73.4,75.74,0.38,0.329,0.537,0.335
2021-07-24T13:13:51,6.114005859,94.82,75.26,73.4,76.46,0.38,0.329,0.546,0.332
2021-07-24T13:43:08,6.114005859,94.496,75.61,73.4,77.18,0.379,0.328,0.536,0.332
2021-07-24T14:12:26,6.114005859,93.992,76.03,73.4,77.9,0.379,0.327,0.543,0.332
2021-07-24T14:41:44,6.13125,89.42,78.68,73.58,78.44,0.379,0.327,0.539,0.332
2021-07-24T15:11:01,6.13125,93.452,75.36,73.76,78.98,0.379,0.326,0.544,0.332
2021-07-24T15:40:19,6.117837891,93.2,75.75,73.76,79.52,0.378,0.326,0.544,0.32
2021-07-24T16:09:36,6.117837891,95.45,74.73,73.94,79.88,0.378,0.325,0.536,0.331
2021-07-24T16:38:54,6.117837891,96.188,74.93,74.12,80.24,0.378,0.324,0.544,0.322
2021-07-24T17:08:12,6.115921875,93.902,76.22,74.3,80.6,0.378,0.324,0.535,0.33
2021-07-24T17:37:29,6.115921875,92.408,77.61,74.48,80.78,0.378,0.324,0.544,0.331
2021-07-24T18:06:47,6.110173828,91.22,78.05,74.66,80.78,0.378,0.323,0.543,0.33
2021-07-24T18:36:04,6.110173828,89.186,78.24,74.66,80.78,0.378,0.323,0.541,0.328
2021-07-24T19:05:22,6.127417969,88.484,78.18,74.84,80.78,0.378,0.323,0.544,0.33
2021-07-24T19:34:39,6.127417969,87.17,79.1,75.02,80.78,0.378,0.323,0.544,0.331
2021-07-24T20:03:57,6.136998047,85.766,79.46,75.2,80.6,0.378,0.322,0.544,0.33
2021-07-24T20:33:15,6.136998047,83.048,80.21,75.2,80.42,0.379,0.322,0.545,0.33
2021-07-24T21:02:32,6.123585938,81.158,80.63,75.38,80.24,0.378,0.322,0.545,0.33
2021-07-24T21:31:50,6.123585938,77.612,81.3,75.38,80.06,0.379,0.322,0.544,0.33
2021-07-24T22:01:07,6.123585938,70.628,84.72,75.38,79.7,0.379,0.353,0.544,0.332
2021-07-24T22:30:25,6.125501953,68.936,85.58,75.56,79.34,0.379,0.353,0.544,0.333
2021-07-24T22:59:43,6.125501953,68.486,85.38,75.56,78.98,0.379,0.351,0.544,0.325
2021-07-24T23:29:00,6.123585938,68.558,85.95,75.56,78.62,0.379,0.348,0.545,0.333
2021-07-24T23:58:18,6.123585938,69.872,85.11,75.56,78.26,0.38,0.348,0.545,0.333
2021-07-25T00:27:35,6.133166016,71.276,84.74,75.56,77.9,0.379,0.347,0.544,0.333
2021-07-25T00:56:53,6.133166016,70.736,85.2,75.56,77.72,0.379,0.346,0.545,0.332
2021-07-25T01:26:11,6.138914063,70.754,85.82,75.38,77.36,0.379,0.346,0.536,0.332
2021-07-25T01:55:28,6.138914063,71.24,85.57,75.38,77.18,0.379,0.345,0.544,0.332
2021-07-25T02:24:46,6.123585938,70.988,85.66,75.38,77,0.379,0.345,0.538,0.331
2021-07-25T02:54:03,6.123585938,70.286,85.79,75.2,76.82,0.379,0.345,0.544,0.332
2021-07-25T03:23:21,6.123585938,69.638,86.09,75.2,76.64,0.379,0.344,0.543,0.332
2021-07-25T03:52:39,6.129333984,69.242,86.75,75.2,76.46,0.379,0.344,0.538,0.331
2021-07-25T04:21:56,6.129333984,69.134,86.8,75.02,76.28,0.379,0.344,0.543,0.332
2021-07-25T04:51:14,6.13125,68.774,86.67,75.02,76.1,0.379,0.344,0.542,0.332
2021-07-25T05:20:31,6.13125,68.324,86.77,75.02,75.92,0.379,0.346,0.534,0.33
2021-07-25T05:49:49,6.125501953,68.63,86.75,74.84,75.74,0.379,0.346,0.542,0.328
2021-07-25T06:19:06,6.125501953,69.17,86.72,74.84,75.56,0.379,0.346,0.541,0.331
2021-07-25T06:48:24,6.133166016,69.17,87.3,74.66,75.38,0.379,0.346,0.54,0.332
2021-07-25T07:17:42,6.133166016,69.908,87.51,74.66,75.2,0.379,0.346,0.54,0.327
2021-07-25T07:46:59,6.127417969,71.942,86.88,74.66,75.02,0.379,0.345,0.54,0.33
2021-07-25T08:16:17,6.127417969,75.254,87.15,74.48,74.84,0.378,0.345,0.539,0.329
2021-07-25T08:45:34,6.127417969,78.962,86.34,74.48,74.84,0.379,0.345,0.536,0.326
2021-07-25T09:14:52,6.119753906,78.548,88.17,74.3,74.84,0.378,0.344,0.537,0.326
2021-07-25T09:44:10,6.119753906,84.398,86.25,74.3,74.84,0.378,0.344,0.54,0.327
2021-07-25T10:13:27,6.121669922,90.878,83.61,74.3,75.02,0.377,0.344,0.536,0.329
2021-07-25T10:42:45,6.121669922,94.262,82.35,74.12,75.2,0.377,0.343,0.538,18.72
2021-07-25T11:12:02,6.115921875,95.234,78.63,74.12,75.2,0.378,0.343,0.534,0.329
2021-07-25T11:41:20,6.115921875,98.42,75.6,74.12,75.56,0.376,0.341,0.538,0.323
2021-07-25T12:10:38,6.119753906,97.754,76.95,74.12,75.92,0.377,0.341,0.526,0.325
2021-07-25T12:39:55,6.119753906,96.782,77.9,74.12,76.46,0.376,0.341,0.534,0.327
2021-07-25T13:09:13,6.115921875,97.628,76.95,74.12,77,0.376,0.339,0.525,0.327
2021-07-25T13:38:30,6.115921875,100.112,74.91,74.12,77.72,0.376,0.339,0.532,0.327
2021-07-25T14:07:48,6.115921875,97.466,76.62,74.12,78.44,0.376,0.339,0.536,0.327
2021-07-25T14:37:06,6.114005859,97.088,75.84,74.3,78.98,0.375,0.338,0.542,0.325
2021-07-25T15:06:23,6.114005859,99.914,73.05,74.3,79.52,0.375,0.338,0.538,0.326
2021-07-25T15:35:41,6.110173828,101.102,72.42,74.48,80.06,0.375,0.337,0.536,0.328
2021-07-25T16:04:58,6.110173828,103.082,71.24,74.66,80.42,0.375,0.336,0.537,0.321
2021-07-25T16:34:16,6.106341797,101.192,72.78,74.66,80.78,0.375,0.335,0.538,0.328
2021-07-25T17:03:33,6.106341797,98.78,74.33,74.84,81.14,0.375,0.334,0.531,0.325
2021-07-25T18:02:09,6.106341797,96.692,74.73,75.2,81.14,0.375,0.332,0.538,0.326
2021-07-25T18:31:26,6.121669922,96.296,74.32,75.38,81.14,0.375,0.333,0.538,0.328
2021-07-25T19:00:44,6.121669922,96.062,73.68,75.56,81.14,0.375,0.332,0.536,0.328
2021-07-25T19:30:01,6.121669922,95.036,73.55,75.56,80.96,0.375,0.332,0.538,0.329
2021-07-25T19:59:19,6.127417969,89.816,76.05,75.74,80.78,0.375,0.331,0.535,0.328
2021-07-25T20:28:37,6.127417969,85.28,78.13,75.74,80.6,0.375,0.331,0.538,0.328
2021-07-25T20:57:54,6.13125,76.712,81.77,75.92,80.24,0.376,0.331,0.537,0.328
2021-07-25T21:27:12,6.13125,71.762,83.67,75.92,79.88,0.375,0.331,0.536,0.329
2021-07-25T21:56:29,99.14806055,93.974,288.09,4142.66,4884.26,-0.064,0.489,17.374,0.267
2021-07-25T22:25:47,6.140830078,70.736,82.91,75.92,79.34,0.375,0.331,0.538,0.329
2021-07-25T22:55:05,6.142746094,70.808,82.73,75.92,78.8,0.375,0.33,0.536,0.327
2021-07-25T23:24:22,6.142746094,70.394,82.63,75.92,78.62,0.376,0.331,0.536,0.328
2021-07-25T23:53:40,6.123585938,68.576,83.63,75.92,78.26,0.375,0.33,0.535,0.331
2021-07-26T00:52:15,6.123585938,68.378,83.41,75.74,77.54,0.375,0.33,0.535,0.328
2021-07-26T01:21:33,6.129333984,67.946,83.32,75.74,77.18,0.375,0.33,0.535,0.328
2021-07-26T01:50:50,6.129333984,66.488,83.58,75.74,77,0.375,0.329,0.535,0.328
2021-07-26T02:20:08,6.13125,65.426,84.03,75.56,76.64,0.375,0.33,0.535,0.327
2021-07-26T02:49:25,6.13125,65.174,83.98,75.56,76.46,0.375,0.329,0.533,0.323
2021-07-26T03:18:43,6.125501953,65.3,83.5,75.38,76.1,0.375,0.329,0.532,0.327
2021-07-26T03:48:01,6.125501953,65.912,83.62,75.38,75.92,0.375,0.329,0.533,0.319
2021-07-26T04:17:18,6.13125,66.488,83.33,75.38,75.56,0.375,0.329,0.533,0.325
2021-07-26T04:46:36,42.06995508,56.138,327.61,48.2,7102.4,1.249,1.352,4.821,39.91
2021-07-26T05:15:53,6.129333984,64.94,84.25,75.02,75.2,0.375,0.328,0.533,0.324
2021-07-26T05:45:11,6.129333984,64.13,84.16,75.02,75.02,0.374,0.328,0.532,0.324
2021-07-26T06:14:28,6.129333984,63.302,84.19,74.84,74.66,0.375,0.328,0.528,0.324
2021-07-26T06:43:46,6.135082031,63.05,84.4,74.84,74.48,0.375,0.328,0.527,0.323
2021-07-26T07:13:04,6.135082031,64.85,85.05,74.66,74.3,0.375,0.329,0.531,0.323
2021-07-26T07:42:21,6.119753906,68.09,86.17,74.66,74.12,0.375,0.328,0.53,0.319
2021-07-26T08:11:39,6.119753906,73.598,85.26,74.48,73.94,0.375,0.329,0.529,0.322
2021-07-26T08:40:56,6.117837891,78.926,83.39,74.48,73.76,0.375,0.328,0.523,0.322
2021-07-26T09:10:14,6.117837891,81.284,82.36,74.3,73.58,0.374,0.328,0.53,0.321
2021-07-26T09:39:32,6.125501953,84.2,81,74.12,73.58,0.374,0.328,0.531,0.322
2021-07-26T10:08:49,6.125501953,86.144,79.65,74.12,73.58,0.374,0.327,0.528,0.32
2021-07-26T10:38:07,6.119753906,88.736,77.74,74.12,73.58,0.374,0.328,0.518,0.32
2021-07-26T11:07:24,6.119753906,91.058,76.19,73.94,73.58,0.374,0.327,0.52,0.32
2021-07-26T11:36:42,6.119753906,92.894,74.73,73.94,73.76,0.373,0.326,0.528,0.32
2021-07-26T12:06:00,6.117837891,93.362,74.34,73.76,74.12,0.373,0.326,0.528,0.318
2021-07-26T12:35:17,6.117837891,94.982,72.8,73.76,74.66,0.372,0.326,0.521,0.317
2021-07-26T13:04:35,6.112089844,94.478,72.91,73.76,75.38,0.373,0.325,0.528,0.317
2021-07-26T14:03:10,6.108257813,97.142,70.54,73.76,76.82,0.371,0.324,0.525,0.318
2021-07-26T14:32:28,6.108257813,96.872,70.61,73.76,77.36,0.371,0.323,0.519,0.316
2021-07-26T15:01:45,6.123585938,97.124,70.14,73.94,78.08,0.371,0.322,0.524,0.316
2021-07-26T15:31:03,6.123585938,97.7,69.67,73.94,78.62,0.371,0.321,0.526,0.317
2021-07-26T16:00:20,6.115921875,97.862,69.68,74.12,78.98,0.37,0.32,0.524,0.317
2021-07-26T16:29:38,6.361171875,121.676,25.76,258.26,7037.42,0.352,0.399,8.201,2.22
2021-07-26T16:58:55,6.115921875,96.962,71.15,74.3,79.7,0.37,0.318,0.527,0.317
2021-07-26T17:28:13,6.138914063,96.116,71.59,74.48,79.88,0.37,0.318,0.526,0.315
2021-07-26T17:57:31,6.138914063,94.388,72.55,74.66,79.88,0.37,0.318,0.523,0.318
2021-07-26T18:56:06,6.144662109,57.542,235.16,339.8,9387.86,0.37,1.665,0.879,57.658
2021-07-26T19:25:23,6.13125,96.008,69.91,75.02,79.52,0.37,0.317,0.527,0.318
2021-07-26T19:54:41,6.13125,94.316,70.51,75.02,79.52,0.37,0.317,0.527,0.318
2021-07-26T20:23:59,6.142746094,88.7,72.92,75.2,79.34,0.371,0.316,0.528,0.319
2021-07-26T21:22:34,6.135082031,71.51,81.2,75.38,78.8,0.37,0.316,0.518,0.318
2021-07-26T22:50:27,6.123585938,65.228,81.98,75.38,77.9,0.37,0.316,0.525,0.315
2021-07-26T23:19:44,6.123585938,64.076,81.97,75.38,77.54,0.371,0.316,0.518,0.318
2021-07-26T23:49:02,6.115921875,63.086,81.87,75.38,77,0.371,0.316,0.528,0.319
2021-07-27T00:18:19,6.115921875,62.528,82.14,75.38,76.64,0.371,0.316,0.527,0.317
2021-07-27T00:47:37,6.123585938,62.222,82.36,6411.92,67.64,0.371,0.316,12.751,0.319
2021-07-27T01:46:12,6.125501953,60.764,82.18,75.02,75.56,0.371,0.317,0.526,0.317
2021-07-27T02:15:30,6.125501953,60.224,82.56,75.02,75.2,0.371,0.317,0.525,3.569
2021-07-27T02:44:47,6.121669922,59.846,82.58,75.02,75.02,0.37,0.317,0.526,0.316
2021-07-27T03:14:05,6.121669922,60.242,82.48,74.84,74.66,0.37,0.317,0.527,0.316
2021-07-27T03:43:23,6.121669922,59.99,82.54,74.66,74.3,0.37,0.317,0.524,0.316
2021-07-27T03:43:22,6.121669922,59.99,82.54,74.66,74.3,0.37,0.317,0.524,0.316
2021-07-27T04:12:40,6.133166016,59.882,82.8,74.66,73.94,0.371,0.317,0.524,0.316
2021-07-27T04:41:58,6.133166016,59.396,82.63,74.48,73.76,0.37,0.318,0.525,0.316
2021-07-27T05:11:15,6.114005859,59.018,82.57,74.48,73.4,0.37,0.317,0.525,0.315
2021-07-27T06:39:08,6.125501953,58.622,106.22,296.78,72.68,0.37,0.317,0.522,0.314
2021-07-27T09:05:36,6.114005859,76.406,82.09,73.4,71.96,0.369,0.317,0.52,0.314
2021-07-27T09:34:54,6.108257813,81.698,79.11,73.4,71.96,0.37,0.317,0.522,0.315
2021-07-27T10:04:11,6.108257813,87.386,76.25,73.22,71.96,0.369,0.317,0.521,0.313
2021-07-27T10:33:29,6.125501953,92.606,73.81,73.04,72.14,0.369,0.317,0.521,0.312
2021-07-27T11:02:46,6.125501953,94.604,73.4,73.04,72.32,0.369,0.317,0.52,0.311
2021-07-27T11:32:04,6.119753906,95.216,72.8,73.04,72.68,0.369,0.316,0.519,0.307
2021-07-27T12:01:22,6.119753906,96.728,70.7,64.22,73.58,0.368,-0.001,0.518,0.821
2021-07-27T12:30:39,6.117837891,97.412,70.34,72.86,73.58,0.368,0.315,0.509,0.307
2021-07-27T12:59:57,6.117837891,98.186,69.14,72.86,74.12,0.367,0.315,0.516,0.309
2021-07-27T13:29:14,6.106341797,97.034,69.7,72.86,74.84,0.367,0.314,0.514,0.31
2021-07-27T13:58:32,6.106341797,96.098,69.84,72.86,75.56,0.367,0.313,0.514,0.306
2021-07-27T14:27:50,6.106341797,99.626,67.17,70.7,76.28,0.366,0.313,0.514,0.308
2021-07-27T15:26:25,6.127417969,98.132,70.65,73.22,77.54,0.366,0.312,0.512,0.3
2021-07-27T15:35:15,2.939167969,-400.36,629.9,1499.9,5143.1,1.389,1.379,25.707,43.4
2021-07-27T15:55:42,6.114005859,90.068,75.23,8886.74,78.08,0.365,0.311,0.513,0.308
2021-07-27T16:25:00,6.114005859,93.848,72.26,73.4,78.44,0.365,0.311,0.513,0.309
2021-07-27T16:54:18,6.112089844,94.046,72.58,73.58,78.62,0.365,0.31,0.509,0.303
2021-07-27T17:23:35,6.112089844,93.074,73.36,73.76,78.8,0.365,0.31,0.512,0.309
2021-07-27T17:52:53,6.115921875,88.952,75.63,73.94,78.98,0.365,0.31,0.512,0.309
2021-07-27T18:22:10,6.115921875,91.976,73.53,74.12,78.98,0.365,0.309,0.513,0.309
2021-07-27T18:51:28,6.119753906,91.4,73.53,74.12,78.98,0.365,0.309,0.512,0.303
2021-07-27T19:20:45,6.119753906,93.326,71.49,74.3,78.98,0.364,0.309,0.512,0.308
2021-07-27T19:50:03,6.119753906,92.516,71.35,74.48,78.98,0.364,0.309,0.514,0.305
2021-07-27T20:19:21,6.123585938,87.8,73.68,74.48,78.98,0.364,0.309,0.513,0.308
2021-07-27T20:48:38,6.123585938,80.204,76.5,74.66,78.8,0.364,0.308,0.515,0.303
2021-07-27T21:17:56,6.125501953,73.526,79.36,74.66,78.62,0.364,0.308,0.512,0.31
2021-07-27T21:47:13,6.125501953,69.368,80.61,74.66,78.26,0.364,0.308,0.504,0.31
2021-07-27T22:16:31,6.112089844,67.82,80.41,74.84,77.9,0.364,0.308,0.513,0.309
2021-07-27T22:45:49,6.112089844,61.7,80.54,4461.8,2287.76,1.751,0.149,5.366,12.55
2021-07-27T23:15:06,6.119753906,65.264,80.64,74.84,77.18,0.364,0.308,0.507,0.309
2021-07-27T23:44:24,6.119753906,64.13,81.19,74.84,76.82,0.364,0.308,0.512,0.305
2021-07-28T00:42:59,6.117837891,63.734,81.1,74.84,76.1,0.365,0.308,0.514,0.302
2021-07-28T01:12:17,6.125501953,63.302,81.12,74.66,75.74,0.364,0.308,0.511,0.31
2021-07-28T01:41:34,6.119753906,63.554,81.17,74.66,75.38,0.364,0.149,0.509,0.307
2021-07-28T02:10:52,6.119753906,63.266,81,74.66,75.2,0.364,0.307,0.507,0.299
2021-07-28T02:40:09,6.125501953,63.554,314.38,74.48,74.84,0.364,0.307,0.511,0.307
2021-07-28T03:38:45,5.330355469,65.876,79.93,74.3,74.3,0.364,0.307,0.51,0.299
2021-07-28T04:08:02,6.127417969,-374.908,403.49,74.3,4497.8,1.306,0.049,54.27,8.49
2021-07-28T04:37:20,6.119753906,66.002,80.27,74.12,73.76,0.364,0.308,0.509,0.307
2021-07-28T05:06:37,6.372667969,66.182,80.5,74.12,626.54,0.364,0.951,0.502,49.457
2021-07-28T05:35:55,6.117837891,66.578,80.79,73.94,73.4,0.364,0.308,0.509,0.306
2021-07-28T06:34:30,6.117837891,66.83,81.22,73.76,73.22,0.364,0.308,0.509,0.304
2021-07-28T07:03:48,6.13125,68.882,80.39,73.76,73.04,0.364,0.308,0.505,0.304
2021-07-28T07:33:05,6.13125,69.602,80.69,73.58,73.04,0.364,0.308,0.504,0.304
2021-07-28T08:02:23,6.13125,69.71,80.98,73.58,72.86,0.364,0.307,0.508,0.298
2021-07-28T08:31:40,6.13125,70.322,81.48,73.4,72.86,0.364,0.308,0.51,0.304
2021-07-28T09:00:58,6.142746094,71.384,81.19,73.4,72.86,0.364,0.308,0.508,0.303
2021-07-28T09:30:16,6.142746094,76.118,80.63,73.22,72.86,0.364,0.307,0.514,0.304
2021-07-28T09:59:33,6.136998047,83.12,77.51,73.22,72.86,0.363,0.307,0.506,0.303
2021-07-28T10:28:51,6.136998047,80.096,78.9,73.04,73.04,0.364,0.308,0.506,0.302
2021-07-28T10:58:08,6.121669922,83.66,76.9,73.04,73.22,0.363,0.307,0.5,0.302
2021-07-28T11:27:26,6.121669922,92.75,72.96,73.04,73.4,0.363,0.307,0.509,0.295
2021-07-28T11:56:44,6.121669922,92.552,73.63,73.04,73.76,0.362,0.307,0.49,0.301
2021-07-28T12:26:01,6.125501953,95.432,71.74,73.04,74.12,0.362,0.306,0.49,0.3
2021-07-28T12:55:19,6.125501953,96.656,71.29,73.04,74.84,0.361,0.306,0.497,0.3
2021-07-28T13:24:36,6.110173828,96.998,71.45,73.04,75.38,0.361,0.305,0.496,0.3
2021-07-28T13:53:54,6.110173828,98.132,70.47,73.04,76.1,0.36,0.305,0.494,0.3
2021-07-28T14:23:12,6.108257813,96.62,72.24,73.04,76.64,0.36,0.304,0.492,0.3
2021-07-28T14:52:29,6.108257813,96.908,71.79,73.22,77.18,0.36,0.303,0.492,0.301
2021-07-28T15:21:47,6.115921875,94.172,73.52,73.22,77.72,0.36,0.303,0.492,0.299
2021-07-28T15:51:04,6.115921875,96.08,72.36,73.4,78.08,0.359,0.302,0.483,0.3
2021-07-28T16:20:22,6.104425781,97.538,71.65,73.58,115.16,0.955,0.302,3.564,0.297
2021-07-28T16:49:40,6.104425781,95.162,73.01,73.76,78.8,0.359,0.302,0.481,0.3
2021-07-28T17:18:57,6.104425781,94.262,73.83,73.76,78.98,0.359,0.301,0.491,0.299
2021-07-28T17:48:15,6.112089844,93.506,74.32,73.94,79.16,0.358,0.301,0.491,0.3
2021-07-28T18:17:32,6.112089844,90.068,75.09,74.12,79.34,0.357,0.301,0.489,0.294
2021-07-28T18:46:50,6.110173828,89.492,75.64,74.3,79.34,0.358,0.3,0.487,0.299
2021-07-28T19:16:07,6.110173828,89.312,75.5,74.3,79.34,0.358,0.301,0.49,0.3
2021-07-28T19:45:25,6.125501953,87.53,75.64,74.48,79.34,0.358,0.3,0.49,0.296
2021-07-28T20:14:43,6.125501953,84.236,76.86,74.66,79.34,0.358,0.3,0.491,0.3
2021-07-28T20:44:00,6.112089844,80.816,78.3,74.66,79.16,0.358,0.3,0.491,0.297
2021-07-28T21:13:18,6.112089844,77.468,79.29,74.84,78.98,0.358,0.299,0.492,0.3
2021-07-28T21:42:35,6.114005859,75.164,79.87,74.84,78.8,0.358,0.3,0.491,0.3
2021-07-28T22:11:53,6.114005859,74.282,80.02,74.84,78.62,0.358,0.3,0.492,0.3
2021-07-28T22:41:11,0.228005859,-365.8,464.08,75.02,78.26,0.359,0.399,0.456,0.3
2021-07-28T23:10:28,6.117837891,72.554,80.67,75.02,78.08,0.358,0.299,0.492,0.3
2021-07-28T23:39:46,6.117837891,72.14,80.42,75.02,77.72,0.359,0.299,0.495,37.156
2021-07-29T00:09:03,6.117837891,72.788,79.96,75.02,77.54,0.359,0.299,0.493,0.299
2021-07-29T00:38:21,6.117837891,72.068,80.23,75.02,77.18,0.359,0.299,0.49,0.3
2021-07-29T01:07:39,6.129333984,72.446,80.28,75.02,77,0.359,0.299,0.49,0.299
2021-07-29T01:36:56,6.129333984,72.05,80.7,75.02,76.82,0.358,0.299,0.484,0.299
2021-07-29T02:06:14,6.123585938,72.14,80.78,74.84,76.46,0.358,0.299,0.483,0.299
2021-07-29T02:35:31,6.123585938,72.554,80.63,74.84,76.28,0.358,0.299,0.487,0.299
2021-07-29T03:04:49,6.127417969,73.202,80.67,74.84,76.1,0.358,0.299,0.489,0.299
2021-07-29T03:34:07,6.127417969,73.472,80.9,74.66,76.1,0.358,0.299,0.491,0.298
2021-07-29T03:34:06,6.127417969,73.472,80.9,74.66,76.1,0.358,0.299,0.491,0.298
2021-07-29T04:03:24,6.127417969,73.652,80.95,74.66,75.92,0.358,0.299,0.489,0.294
2021-07-29T04:32:42,6.117837891,73.472,80.94,74.66,75.74,0.358,0.299,0.487,0.298
2021-07-29T05:01:59,6.117837891,73.544,81.16,74.66,75.74,0.358,0.299,0.479,0.297
2021-07-29T05:31:17,6.133166016,73.94,80.86,74.48,75.56,0.358,0.299,0.481,0.297
2021-07-29T06:00:34,6.133166016,73.76,80.89,74.48,75.56,0.358,0.299,0.484,0.297
2021-07-29T06:29:52,6.127417969,74.444,81.08,74.48,75.38,0.358,0.298,0.489,0.294
2021-07-29T06:59:10,6.127417969,74.3,81.03,74.3,75.38,0.358,0.298,0.488,0.293
2021-07-29T07:28:27,6.115921875,73.562,81.91,74.3,75.2,0.358,0.299,0.489,0.296
2021-07-29T07:57:45,6.115921875,73.562,83.38,74.3,75.2,0.358,0.299,0.487,0.288
2021-07-29T08:27:02,6.117837891,74.57,82.99,74.3,75.2,0.358,0.298,0.49,0.296
2021-07-29T08:56:20,6.117837891,75.722,83.11,74.3,75.02,0.358,0.299,0.487,0.29
2021-07-29T09:25:38,6.117837891,76.766,82.45,74.12,75.02,0.358,0.298,0.487,0.296
2021-07-29T09:54:55,6.117837891,77.108,82.49,74.12,75.02,0.358,0.298,0.487,0.296
2021-07-29T10:24:13,6.117837891,77.108,82.41,74.12,75.02,0.358,0.298,0.488,0.295
2021-07-29T10:53:30,6.114005859,79.934,81.01,74.12,75.02,0.358,0.299,0.487,0.295
2021-07-29T11:22:48,6.114005859,83.894,79.03,73.94,75.02,0.358,0.299,0.486,0.296
2021-07-29T11:52:06,6.114005859,88.574,76.99,73.94,75.2,0.358,0.298,0.485,0.295
2021-07-29T12:21:23,6.114005859,92.498,74.42,73.94,75.38,0.357,0.298,0.484,0.296
2021-07-29T12:50:41,6.112089844,95.81,72.87,73.94,75.74,0.357,0.298,0.483,0.286
2021-07-29T13:19:58,6.112089844,95.288,73.34,73.94,76.1,0.357,0.297,0.472,0.294
2021-07-29T13:49:16,6.106341797,94.622,74.01,73.94,76.64,0.356,0.297,0.47,0.293
2021-07-29T14:18:33,6.106341797,90.014,77.42,73.94,77.18,0.356,0.297,0.473,0.293
2021-07-29T14:47:51,6.106341797,94.028,74.54,74.12,77.54,0.355,0.297,0.48,0.294
2021-07-29T15:17:09,6.108257813,88.322,77.72,74.12,77.72,0.355,0.296,0.48,0.294
2021-07-29T15:46:26,6.108257813,93.218,73.6,74.12,77.9,0.355,0.296,0.481,0.294
2021-07-29T16:15:44,6.119753906,93.038,74.36,74.3,78.08,0.355,0.296,0.481,0.294
2021-07-29T16:45:01,6.119753906,92.696,74.43,74.3,78.26,0.354,0.296,0.479,0.294
2021-07-29T17:14:19,6.114005859,94.208,73.78,74.48,78.44,0.354,0.296,0.479,0.294
2021-07-29T17:43:37,6.114005859,92.336,75.03,74.48,78.62,0.354,0.296,0.479,0.294
2021-07-29T18:12:54,6.114005859,94.604,74.01,74.66,78.8,0.354,0.295,0.478,0.294
2021-07-29T18:42:12,6.114005859,93.254,74.91,74.66,78.8,0.353,0.295,0.476,0.294
2021-07-29T19:11:29,6.106341797,87.548,78.08,74.66,78.98,0.353,0.295,0.477,0.288
2021-07-29T19:40:47,6.106341797,87.26,77.52,74.84,78.98,0.353,0.294,0.474,0.293
2021-07-29T20:10:05,6.106341797,83.642,78.65,74.84,78.98,0.353,0.294,0.477,0.294
2021-07-29T20:39:22,6.117837891,81.194,79.34,75.02,78.8,0.353,0.294,0.476,0.295
2021-07-29T21:08:40,6.117837891,77.306,80.83,75.02,78.62,0.353,0.295,0.476,0.294
2021-07-29T21:37:57,6.112089844,74.912,81.01,75.02,78.44,0.353,0.294,0.47,0.288
2021-07-29T22:07:15,6.112089844,-404.32,446.63,6315.98,8298.5,1.619,1.564,49.603,8.508
2021-07-29T22:36:32,6.125501953,71.996,81.66,75.2,77.9,0.353,0.294,0.468,0.288
2021-07-29T23:05:50,6.125501953,70.916,82.17,75.2,77.72,0.353,0.294,0.476,0.294
2021-07-29T23:35:08,6.115921875,69.422,82.27,75.2,77.36,0.353,0.293,0.475,0.294
